  0.000000000000000E+000  7.069983759458439E-004
  3.000000000000000E-015  5.949851874477741E-004
  6.000000000000000E-015  4.032703549106324E-004
  9.000000000000000E-015  1.630535523547646E-004
  1.200000000000000E-014 -1.157210468044382E-004
  1.500000000000000E-014 -3.339880268584943E-004
  1.800000000000000E-014 -4.511383105192364E-004
  2.100000000000000E-014 -5.019917785549046E-004
  2.400000000000000E-014 -4.516645489095293E-004
  2.700000000000000E-014 -3.020805529760623E-004
  3.000000000000000E-014 -1.402452850050855E-004
  3.300000000000000E-014  1.368270502279850E-005
  3.600000000000000E-014  1.598806715765898E-004
  3.900000000000000E-014  2.292659250545311E-004
  4.200000000000000E-014  2.096819810933042E-004
  4.500000000000000E-014  1.591921551344032E-004
  4.800000000000000E-014  7.295835177717704E-005
  5.100000000000000E-014 -4.723076671612111E-005
  5.400000000000000E-014 -1.273775985739294E-004
  5.700000000000000E-014 -1.595991663535061E-004
  6.000000000000000E-014 -1.826740058064517E-004
  6.300000000000000E-014 -1.598473810139601E-004
  6.600000000000000E-014 -9.364045261825463E-005
  6.900000000000000E-014 -4.584032232742320E-005
  7.200000000000000E-014  5.769234876287927E-006
  7.500000000000000E-014  7.522931627139068E-005
  7.800000000000000E-014  1.067020321847801E-004
  8.100000000000000E-014  1.170254176522768E-004
  8.400000000000000E-014  1.451662320747837E-004
  8.700000000000000E-014  1.482292666794177E-004
  9.000000000000000E-014  1.237873732435596E-004
  9.299999999999999E-014  1.188394339439797E-004
  9.599999999999999E-014  1.015706390248815E-004
  9.899999999999999E-014  4.611712610217516E-005
  1.020000000000000E-013  1.894518626286274E-006
  1.050000000000000E-013 -3.865552173302763E-005
  1.080000000000000E-013 -1.021984383370645E-004
  1.110000000000000E-013 -1.314751186271384E-004
  1.140000000000000E-013 -1.155857483440530E-004
  1.170000000000000E-013 -9.917089255550706E-005
  1.200000000000000E-013 -5.128729634636269E-005
  1.230000000000000E-013  3.884063465550813E-005
  1.260000000000000E-013  1.038489347889426E-004
  1.290000000000000E-013  1.403699709799403E-004
  1.320000000000000E-013  1.799370958308513E-004
  1.350000000000000E-013  1.722950519797724E-004
  1.380000000000000E-013  9.744194972760165E-005
  1.410000000000000E-013  1.256111950308075E-005
  1.440000000000000E-013 -9.329938254283720E-005
  1.470000000000000E-013 -2.349968606093969E-004
  1.500000000000000E-013 -3.185422375639234E-004
  1.530000000000000E-013 -3.640540415919164E-004
  1.560000000000000E-013 -3.777148199188515E-004
  1.590000000000000E-013 -3.213919675141819E-004
  1.620000000000000E-013 -1.939026498077111E-004
  1.650000000000000E-013 -5.409549495874749E-005
  1.680000000000000E-013  9.773166357836157E-005
  1.710000000000000E-013  2.645551385180117E-004
  1.740000000000000E-013  3.804123212470390E-004
  1.770000000000000E-013  4.312940967299520E-004
  1.800000000000000E-013  4.506669278408606E-004
  1.830000000000000E-013  4.035085568823851E-004
  1.860000000000000E-013  2.807470986765314E-004
  1.890000000000000E-013  1.447366598338810E-004
  1.920000000000000E-013 -4.610396245411553E-007
  1.950000000000000E-013 -1.560795627389483E-004
  1.980000000000000E-013 -2.581516574823561E-004
  2.010000000000000E-013 -2.969809323349241E-004
  2.040000000000000E-013 -3.061834520628701E-004
  2.070000000000000E-013 -2.569080361994097E-004
  2.100000000000000E-013 -1.452153649040676E-004
  2.130000000000000E-013 -3.862835931777407E-005
